GEO ID,County,State Abbreviation,State,Year,County PrEP Users,County PrEP Rate,County PrEP Rate Stability,Male PrEP Users,Male PrEP Rate,Male PrEP Rate Stability,Female PrEP Users,Female PrEP Rate,Female PrEP Rate Stability,Age LE 24 PrEP Users,Age LE 24 PrEP Rate,Age LE 24 PrEP Rate Stability,Age 25-34 PrEP Users,Age 25-34 PrEP Rate,Age 25-34 PrEP Rate Stability,Age 35-44 PrEP Users,Age 35-44 PrEP Rate,Age 35-44 PrEP Rate Stability,Age 45-54 PrEP Users,Age 45-54 PrEP Rate,Age 45-54 PrEP Rate Stability,Age 55+ PrEP Users,Age 55+ PrEP Rate,Age 55+ PrEP Rate Stability,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,Percent Unemployed,Percent Living with Severe Housing Cost Burden,Syphilis Rate
13021,Bibb County,GA,Georgia,2018,30,24,Y,25,43,Y,5,7,N,-1,-1,-1,9,44,N,6,33,N,7,36,N,-1,-1,-1,24.7,85.7,41390,0.4607,16,4.5,18.8,26
13023,Bleckley County,GA,Georgia,2018,3,27,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7,87.6,46019,0.4471,14.6,5.8,12.3,8
13025,Brantley County,GA,Georgia,2018,4,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.3,80,41874,0.5221,18.9,4.5,10.2,0
13027,Brooks County,GA,Georgia,2018,3,23,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5,82.8,36354,0.445,20,3.9,18,19
13029,Bryan County,GA,Georgia,2018,7,25,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,108,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.6,91.9,79658,0.442,12.7,3.4,15.7,0
13031,Bulloch County,GA,Georgia,2018,11,17,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,50,N,-1,-1,-1,3,39,N,-1,-1,-1,22.9,86.9,43766,0.5321,15.9,4.3,19.8,12
13033,Burke County,GA,Georgia,2018,5,27,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,108,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,79.2,42785,0.4416,14,6.1,11.8,27
13035,Butts County,GA,Georgia,2018,8,40,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,86,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,79.2,48831,0.4773,16.4,4.1,12.3,8
13037,Calhoun County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.2,74.3,33393,0.4486,18.1,4.2,15.2,0
13039,Camden County,GA,Georgia,2018,11,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,74,N,3,52,N,-1,-1,-1,-1,-1,-1,15.8,91.8,56555,0.4747,14.2,4.2,11.2,4
13043,Candler County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6,76.6,35841,0.4947,22,3.4,15.7,0
13045,Carroll County,GA,Georgia,2018,33,35,Y,31,68,Y,3,6,N,-1,-1,-1,12,80,Y,8,55,N,7,47,N,-1,-1,-1,16.8,83.7,52502,0.4366,15.2,4,13.3,4
13047,Catoosa County,GA,Georgia,2018,10,18,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,50,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.9,87.4,55807,0.5137,13.9,3.4,9.4,2
13049,Charlton County,GA,Georgia,2018,3,27,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6,73.3,40499,0.4466,18.4,4.3,11.3,0
13051,Chatham County,GA,Georgia,2018,122,51,Y,109,95,Y,15,12,Y,21,42,Y,35,74,Y,40,116,Y,18,53,Y,9,12,N,14.4,89.6,54165,0.4156,16.5,3.7,17.1,20
13053,Chattahoochee County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.3,92.8,46869,0.436,10.4,5.5,18.4,0
13055,Chattooga County,GA,Georgia,2018,4,19,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.5,73.1,39513,0.4804,17.6,4.1,10.3,0
13057,Cherokee County,GA,Georgia,2018,65,34,Y,60,64,Y,6,6,N,11,30,N,24,86,Y,15,43,Y,13,36,Y,4,7,N,7.4,91.4,82733,0.4753,14.1,3.1,10.8,2
13059,Clarke County,GA,Georgia,2018,39,36,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,64,Y,12,88,Y,7,64,N,-1,-1,-1,27,87.1,42112,0.4602,18.2,4,24.7,12
13061,Clay County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.8,79.8,30239,0.411,16.8,7.5,18.3,0
13063,Clayton County,GA,Georgia,2018,119,55,Y,110,109,Y,11,9,N,19,38,Y,44,106,Y,29,77,Y,23,62,Y,8,15,N,17.6,84.7,46059,0.5271,18.5,4.9,17.9,31
13065,Clinch County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.8,70.8,37593,0.493,17.9,4.5,14.1,0
13067,Cobb County,GA,Georgia,2018,314,52,Y,296,101,Y,23,7,Y,45,38,Y,119,112,Y,73,68,Y,62,57,Y,22,13,Y,9.1,91.8,78603,0.4175,14.2,3.4,12.4,11
13069,Coffee County,GA,Georgia,2018,9,25,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,85,N,3,53,N,-1,-1,-1,-1,-1,-1,23.9,77.4,39480,0.5444,19.5,4.5,12,2
13071,Colquitt County,GA,Georgia,2018,9,24,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,50,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.9,73.8,38633,0.4518,23.8,3.7,15.2,4
13073,Columbia County,GA,Georgia,2018,31,26,Y,27,48,Y,4,7,N,-1,-1,-1,16,81,Y,6,30,N,3,15,N,-1,-1,-1,7.1,92.6,82184,0.5001,10.2,3.5,8.4,7
13075,Cook County,GA,Georgia,2018,4,29,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5,79.9,38827,0.4732,18.7,3.8,12.2,12
13077,Coweta County,GA,Georgia,2018,41,36,Y,36,66,Y,5,9,N,-1,-1,-1,17,102,Y,9,47,N,6,29,N,-1,-1,-1,10.2,88.8,70974,0.4081,13.9,3.4,11.5,5
13079,Crawford County,GA,Georgia,2018,3,28,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5,83.5,48004,0.4625,17.7,4.1,14.3,0
13081,Crisp County,GA,Georgia,2018,5,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.4,80.1,36096,0.4278,16.5,4.8,16.9,4
13083,Dade County,GA,Georgia,2018,3,21,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.6,79.1,48779,0.4397,15.9,3.6,11,6
13085,Dawson County,GA,Georgia,2018,5,25,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.7,86,68835,0.5504,15.9,3.3,9.2,4
13087,Decatur County,GA,Georgia,2018,4,18,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,88,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2,81.6,38441,0.4495,18.4,4.7,15,8
13089,DeKalb County,GA,Georgia,2018,789,130,Y,761,269,Y,40,12,Y,73,67,Y,256,208,Y,208,193,Y,204,204,Y,63,38,Y,14.3,89,63477,0.4358,17.1,4,16.6,33
13091,Dodge County,GA,Georgia,2018,5,28,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5,83.2,35636,0.5091,15.2,5.2,10.9,10
13093,Dooly County,GA,Georgia,2018,3,24,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1,75.2,37278,0.4904,17.3,4.7,10.4,22
13095,Dougherty County,GA,Georgia,2018,18,24,Y,16,47,Y,3,7,N,-1,-1,-1,6,48,N,4,37,N,3,28,N,-1,-1,-1,29.5,82.5,38806,0.4665,16.7,5.4,21,26
13097,Douglas County,GA,Georgia,2018,40,35,Y,37,69,Y,4,7,N,7,29,N,15,86,Y,9,44,N,8,38,N,3,10,N,12.6,88,60512,0.4669,14.9,4.1,14.2,8
13099,Early County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5,80.1,34984,0.4948,13.9,4.6,17,10
13101,Echols County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.4,71.5,38667,0.4071,25.1,3.2,13,25
13103,Effingham County,GA,Georgia,2018,12,26,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,107,N,3,36,N,-1,-1,-1,-1,-1,-1,8.3,88,65793,0.4698,13.5,3.3,10.5,3
13105,Elbert County,GA,Georgia,2018,7,43,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5,77.4,39681,0.5039,18,4.8,11.8,0
13107,Emanuel County,GA,Georgia,2018,4,22,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1,79.2,37574,0.4263,15.9,5.9,13.8,4
13109,Evans County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6,74.3,37319,0.4838,17.8,3.7,16.8,28
13111,Fannin County,GA,Georgia,2018,5,23,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.8,86.7,43439,0.468,19.2,4,11.1,8
13113,Fayette County,GA,Georgia,2018,34,36,Y,30,67,Y,4,8,N,-1,-1,-1,14,153,Y,8,64,N,5,28,N,-1,-1,-1,5,94.8,95021,0.4738,10.8,3.5,10.7,5
13115,Floyd County,GA,Georgia,2018,29,36,Y,27,70,Y,3,7,N,-1,-1,-1,11,93,N,7,58,N,6,48,N,-1,-1,-1,20.7,81,44906,0.4519,17.2,4.3,13.8,11
13117,Forsyth County,GA,Georgia,2018,82,48,Y,77,93,Y,6,7,N,12,36,Y,33,158,Y,18,52,Y,15,43,Y,6,13,N,5,92.8,105921,0.4337,10.7,3.2,8.8,0
13119,Franklin County,GA,Georgia,2018,6,32,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.4,80,42904,0.4768,19.2,3.8,14.4,4
13121,Fulton County,GA,Georgia,2018,1520,180,Y,1473,364,Y,70,16,Y,119,70,Y,466,279,Y,417,282,Y,421,299,Y,124,57,Y,13.5,92.1,70808,0.4037,13.7,4,16.9,44
13123,Gilmer County,GA,Georgia,2018,6,24,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,98,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.4,81.9,47757,0.4927,24.7,4.2,11.1,0
13125,Glascock County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5,77.4,42820,0.5402,14.6,4.1,8,0
13127,Glynn County,GA,Georgia,2018,17,24,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,88,N,5,52,N,-1,-1,-1,-1,-1,-1,16.6,87.9,53906,0.4486,17.6,3.7,14.9,8
13129,Gordon County,GA,Georgia,2018,10,22,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,54,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.8,77.7,49101,0.4361,20.6,3.8,13.1,4
13131,Grady County,GA,Georgia,2018,4,20,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,80.3,41002,0.5042,20.8,3.8,12.6,8
13133,Greene County,GA,Georgia,2018,5,35,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.3,83.2,54016,0.454,19.7,4.3,16.7,0
13135,Gwinnett County,GA,Georgia,2018,380,53,Y,360,104,Y,26,7,Y,55,36,Y,151,127,Y,84,63,Y,71,53,Y,27,15,Y,9.2,87.7,72008,0.4705,18.1,3.5,14.6,12
13137,Habersham County,GA,Georgia,2018,9,24,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,80,N,-1,-1,-1,3,52,N,-1,-1,-1,14.9,78.2,51829,0.573,20,3.7,11.3,5
13139,Hall County,GA,Georgia,2018,39,25,Y,-1,-1,-1,-1,-1,-1,3,9,N,17,68,Y,6,24,N,11,42,N,3,6,N,13.2,78.4,61631,0.43,20.9,3.2,12,2
13141,Hancock County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.7,71.5,31716,0.4307,13.7,5.9,17,0
13143,Haralson County,GA,Georgia,2018,9,38,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,85,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.9,80.7,47662,0.4486,15.7,3.8,12.6,0
13145,Harris County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.7,90.8,74686,0.4923,11.9,3.4,8.9,3
13147,Hart County,GA,Georgia,2018,8,37,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,102,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,80.4,47171,0.4509,17.8,3.6,14.5,8
13149,Heard County,GA,Georgia,2018,4,41,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1,79.3,46218,0.4352,14.9,3.9,10.4,0
13151,Henry County,GA,Georgia,2018,66,37,Y,58,69,Y,8,9,N,13,33,Y,26,103,Y,15,47,Y,9,27,N,4,8,N,7.5,90.4,72970,0.459,13.7,4.1,13.8,6
13153,Houston County,GA,Georgia,2018,29,24,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,63,Y,6,31,N,3,15,N,-1,-1,-1,12.1,90.9,60728,0.4098,12,4,12.2,14
13155,Irwin County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.3,81.6,38156,0.3963,14.9,5.6,9.1,21
13157,Jackson County,GA,Georgia,2018,14,27,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,74,N,-1,-1,-1,4,45,N,-1,-1,-1,8.7,83.7,68984,0.4368,15.5,3.1,9.4,4
13159,Jasper County,GA,Georgia,2018,4,35,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.4,78.6,51241,0.4842,19.5,3.5,14.9,7
13161,Jeff Davis County,GA,Georgia,2018,3,25,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6,77.7,37211,0.4194,19.6,4.8,11.3,27
13163,Jefferson County,GA,Georgia,2018,3,23,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3,75.1,38274,0.4199,18.2,5.3,16.7,13
13165,Jenkins County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.8,79.3,31419,0.4429,17.5,5.3,16.6,11
13167,Johnson County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,77.2,34849,0.4742,15.9,3.9,10,20
13169,Jones County,GA,Georgia,2018,6,25,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.5,87.4,55737,0.4413,14,3.6,11.7,0
13171,Lamar County,GA,Georgia,2018,6,38,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.3,86.7,48323,0.4361,15.2,4.6,13.6,0
13173,Lanier County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.3,79.4,41564,0.4248,15.7,4.5,18.4,0
13175,Laurens County,GA,Georgia,2018,10,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,86,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6,85.1,42114,0.4788,15.8,4.8,12.8,25
13177,Lee County,GA,Georgia,2018,5,21,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.4,90.6,66090,0.4906,11.7,3.6,10.5,7
13179,Liberty County,GA,Georgia,2018,15,31,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,83,N,4,59,N,-1,-1,-1,-1,-1,-1,16.1,90.9,47685,0.4952,13.1,4.3,15.9,15
13181,Lincoln County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2,82.4,46967,0.4005,16.8,4.9,16.2,13
13183,Long County,GA,Georgia,2018,3,22,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.8,85.2,46428,0.3993,17.8,3.9,9.5,0
13185,Lowndes County,GA,Georgia,2018,23,25,Y,-1,-1,-1,-1,-1,-1,5,18,N,9,53,N,7,55,N,-1,-1,-1,-1,-1,-1,25.9,85.1,41820,0.481,17.5,4.1,16.5,31
13187,Lumpkin County,GA,Georgia,2018,7,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,90,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.9,83.7,55583,0.381,18.9,3.6,15.3,0
13189,McDuffie County,GA,Georgia,2018,5,28,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,119,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.9,82.2,42768,0.531,14.6,5.6,14.4,19
13191,McIntosh County,GA,Georgia,2018,3,24,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5,86.3,42513,0.4582,17.9,4,15.4,7
13193,Macon County,GA,Georgia,2018,3,25,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5,72.8,32868,0.4714,19.6,6.2,17.6,0
13195,Madison County,GA,Georgia,2018,9,38,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,93,N,3,81,N,-1,-1,-1,-1,-1,-1,16.1,83.3,51338,0.4562,18.7,3.5,10.8,0
13197,Marion County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.8,76.9,39114,0.4729,16.6,5.2,8.7,0
13199,Meriwether County,GA,Georgia,2018,5,28,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.4,79.1,38886,0.4277,17.4,5,14.9,5
13201,Miller County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.4,82.3,42483,0.4385,16.8,3.7,8.8,0
13205,Mitchell County,GA,Georgia,2018,5,27,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.3,74.7,36788,0.4608,17.7,5.4,14.7,9
13207,Monroe County,GA,Georgia,2018,6,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,99,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,85,59362,0.4555,14.3,3.6,12.8,0
13209,Montgomery County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1,81.7,41834,0.4672,18.3,5.7,11.4,22
13211,Morgan County,GA,Georgia,2018,6,40,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.7,86.5,57978,0.5408,14.9,3.6,12.2,0
13213,Murray County,GA,Georgia,2018,6,19,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,61,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.2,69.3,46810,0.5234,21.3,5.3,8.6,0
13215,Muscogee County,GA,Georgia,2018,42,26,Y,36,46,Y,7,8,N,-1,-1,-1,24,74,Y,3,12,N,10,42,N,-1,-1,-1,20.1,87.3,46628,0.4544,14.5,5.1,18.3,23
13217,Newton County,GA,Georgia,2018,48,56,Y,46,115,Y,3,7,N,7,38,N,19,149,Y,11,76,N,9,59,N,3,12,N,14.8,85.8,56598,0.4054,16,4.5,15.6,6
13219,Oconee County,GA,Georgia,2018,11,37,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,123,N,3,59,N,-1,-1,-1,-1,-1,-1,5.7,94.5,99497,0.4916,11,2.9,8.2,8
13221,Oglethorpe County,GA,Georgia,2018,5,40,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.8,79.4,51105,0.4384,20.3,3.7,13.4,0
13223,Paulding County,GA,Georgia,2018,43,35,Y,39,65,Y,4,6,N,7,27,N,16,83,Y,10,42,N,8,34,N,3,10,N,7.8,90.1,73309,0.4529,13.7,3.4,11.7,9
13225,Peach County,GA,Georgia,2018,6,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,91,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,84,46525,0.4137,16.3,5.2,12.5,19
13227,Pickens County,GA,Georgia,2018,9,35,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,89,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,84.9,65062,0.3858,16,3.5,10.6,0
13229,Pierce County,GA,Georgia,2018,4,26,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1,83.7,44389,0.4707,17.2,3.8,9.6,0
13231,Pike County,GA,Georgia,2018,6,40,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.6,87,66901,0.4275,13.9,3.6,11.1,0
13233,Polk County,GA,Georgia,2018,12,36,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,92,N,3,58,N,-1,-1,-1,-1,-1,-1,21.8,79.1,43679,0.456,18.8,4.2,13.9,5
13235,Pulaski County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.9,80.4,40582,0.4545,15.6,4.4,17.3,9
13237,Putnam County,GA,Georgia,2018,4,22,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.1,85.4,51205,0.4879,19,5,14.5,14
13239,Quitman County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5,67.6,33908,0.4597,19.3,5.6,21.7,0
13241,Rabun County,GA,Georgia,2018,4,28,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.2,84.2,44213,0.4768,22,4,14.2,6
13243,Randolph County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.8,75.8,28298,0.458,16.4,5.6,17.7,0
13245,Richmond County,GA,Georgia,2018,60,36,Y,55,69,Y,6,7,N,6,17,N,25,77,Y,11,48,N,13,54,Y,5,10,N,21.9,83.4,40168,0.5261,16,5.2,19.4,37
13247,Rockdale County,GA,Georgia,2018,41,56,Y,38,112,Y,3,8,N,6,40,N,16,157,Y,9,81,N,7,53,N,3,13,N,13.2,88.2,59673,0.5508,16.3,4.4,14.8,18
13249,Schley County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1,84.3,45378,0.4761,15.8,4.6,15.9,0
13251,Screven County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.9,83.1,39048,0.4209,16,5.4,12.6,14
13253,Seminole County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.4,85.5,36869,0.4679,17.4,5.3,14.4,0
13255,Spalding County,GA,Georgia,2018,21,40,Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,98,N,5,64,N,3,36,N,-1,-1,-1,17.3,81.9,43510,0.4697,17.3,4.7,17.1,5
13257,Stephens County,GA,Georgia,2018,6,28,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,112,N,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.3,83.5,45850,0.5647,16.7,4.6,12.3,4
13259,Stewart County,GA,Georgia,2018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.9,71.6,33053,0.4503,18.1,4.8,18.4,0
