geoid,state,abbr,county,pct_poverty,pct_hsed,med_hhincome,gini,pct_uninsured,pct_unemployed,pct_housingburden,syphillis_rate,fips_5,county_prep,county_pnr,prev_rate,black_prev_rate,,
17025,Illinois,IL,Clay County,14.3,89.9,45427,0.4208,6.5,5.1,8.8,0,17025,4,-1,45,-2,,
17027,Illinois,IL,Clinton County,8.2,89.9,66597,0.4275,5.5,3.5,8.6,0,17027,15,-1,103,-2,,
17029,Illinois,IL,Coles County,20,90.5,47291,0.4237,6.9,4.6,14.3,0,17029,15,-1,95,-2,,
17031,Illinois,IL,Cook County,13.8,86.7,63347,0.4191,10.2,4.1,18.9,21,17031,7239,8.06,577,1261,,
17033,Illinois,IL,Crawford County,11.8,86.9,52313,0.4984,6.1,5.2,10.7,0,17033,4,-1,198,-2,,
17035,Illinois,IL,Cumberland County,11.7,89.6,60572,0.5069,6.3,3.9,6.7,9,17035,-1,-1,77,-2,,
17037,Illinois,IL,DeKalb County,13.1,92.4,63274,0.4577,6.5,4.3,14.9,2,17037,46,5.11,91,-2,,
17039,Illinois,IL,De Witt County,11,91.1,55300,0.3961,5.9,5,6.7,0,17039,7,-1,-1,-2,,
17041,Illinois,IL,Douglas County,9.2,82.3,56976,0.4353,10.2,4,9.3,0,17041,6,-1,-1,-2,,
17043,Illinois,IL,DuPage County,6.6,92.6,93540,0.4021,6.3,3.2,13.3,5,17043,393,10.08,90,-1,,
17045,Illinois,IL,Edgar County,13.5,89.2,51577,0.4355,6,4.6,9.4,0,17045,5,-1,60,-2,,
17047,Illinois,IL,Edwards County,11.1,91.5,51280,0.453,5.8,4.4,4.8,0,17047,-1,-1,-1,-2,,
17049,Illinois,IL,Effingham County,9.7,92.6,60773,0.43,5.8,3.7,7.1,0,17049,6,-1,32,-2,,
17051,Illinois,IL,Fayette County,14.9,83,47484,0.4141,7.8,5.1,9.9,5,17051,5,-1,159,-2,,
17053,Illinois,IL,Ford County,9.7,90,55357,0.4478,6.4,4.6,9.2,0,17053,3,-1,54,-2,,
17055,Illinois,IL,Franklin County,19.4,87.7,42071,0.4366,6.7,6.1,11.5,3,17055,11,-1,89,-2,,
17057,Illinois,IL,Fulton County,14.2,88.1,51258,0.4179,6.8,6.1,8.9,3,17057,11,-1,186,-2,,
17059,Illinois,IL,Gallatin County,20.5,88,43330,0.4535,6.1,5.6,6.5,0,17059,-1,-1,162,-2,,
17061,Illinois,IL,Greene County,13.9,87.9,47314,0.433,7.2,4.8,6,0,17061,5,-1,54,-2,,
17063,Illinois,IL,Grundy County,5.9,93.1,79348,0.4548,4.6,4.8,10.5,4,17063,23,-1,26,-2,,
17065,Illinois,IL,Hamilton County,12.3,88.5,53028,0.4345,5.8,4.3,5.8,0,17065,-1,-1,-1,-2,,
17067,Illinois,IL,Hancock County,11.1,93.2,53553,0.3925,5.9,4.6,5.9,0,17067,4,-1,-1,-2,,
17069,Illinois,IL,Hardin County,20,81.1,41713,0.415,7.7,7.6,5,0,17069,-1,-1,-1,-2,,
17071,Illinois,IL,Henderson County,11.3,90.1,53632,0.412,7,4.9,4,0,17071,3,-1,-1,-2,,
17073,Illinois,IL,Henry County,11.5,90.2,58042,0.5009,6.1,4.9,7.8,2,17073,17,-1,44,-2,,
17075,Illinois,IL,Iroquois County,9.9,89.2,55247,0.4066,7.3,4.3,12.4,0,17075,6,-1,55,-2,,
17077,Illinois,IL,Jackson County,25.7,92.2,41445,0.4212,8.2,4.5,19.6,5,17077,22,-1,86,-2,,
17079,Illinois,IL,Jasper County,10.2,89.3,54552,0.4197,6.9,4.9,10.1,0,17079,-1,-1,-1,-2,,
17081,Illinois,IL,Jefferson County,16.3,86,47425,0.5355,6.5,5.2,10.7,3,17081,11,-1,117,-2,,
17083,Illinois,IL,Jersey County,8.9,91.7,59117,0.4112,5.2,4.8,9.5,5,17083,8,-1,48,-2,,
17085,Illinois,IL,Jo Daviess County,7.8,91.8,56832,0.4579,6.6,4.3,9.7,0,17085,4,-1,43,-2,,
17087,Illinois,IL,Johnson County,12.2,82.2,53884,0.409,6.4,7.4,8.5,0,17087,5,-1,286,-2,,
17089,Illinois,IL,Kane County,8.6,84.1,79834,0.4355,9.8,4.8,13.5,4,17089,221,8.5,82,-2,,
17091,Illinois,IL,Kankakee County,16.2,87.9,53884,0.4437,6.6,5.4,14.3,1,17091,25,2.5,145,-2,,
17093,Illinois,IL,Kendall County,4.2,92.1,93345,0.4425,5.9,3.6,11.7,3,17093,47,9.4,36,-2,,
17095,Illinois,IL,Knox County,16.4,88.8,44553,0.4326,6.6,5.2,10.2,4,17095,19,-1,174,-2,,
17097,Illinois,IL,Lake County,8,90.6,87336,0.3577,7.4,4.4,13.8,4,17097,336,11.59,136,-1,,
17099,Illinois,IL,LaSalle County,13.6,88.7,54063,0.4519,6.4,5.7,11.2,3,17099,34,-1,76,-2,,
17101,Illinois,IL,Lawrence County,17.5,84.7,43767,0.487,6.5,5.7,8.3,0,17101,3,-1,44,-2,,
17103,Illinois,IL,Lee County,10.1,88.8,54915,0.4307,5.6,4.3,8.9,0,17103,8,-1,58,-2,,
17105,Illinois,IL,Livingston County,12.6,89.3,59323,0.403,5.6,4.3,11.7,0,17105,14,-1,253,-2,,
17107,Illinois,IL,Logan County,10.9,88.9,52959,0.4344,5.8,4.6,7.6,0,17107,7,-1,252,-2,,
17109,Illinois,IL,McDonough County,21.9,93.5,42887,0.4291,7.4,4.9,12,3,17109,12,-1,106,-2,,
17111,Illinois,IL,McHenry County,5.9,92.8,86268,0.4073,6.8,3.6,11.4,1,17111,145,29,47,-2,,
17113,Illinois,IL,McLean County,14.4,95.9,67087,0.4652,5.3,4.1,11.9,9,17113,59,3.69,126,-2,,
17115,Illinois,IL,Macon County,17.4,90.3,50684,0.4062,5.8,5.5,12.1,7,17115,39,7.8,167,-2,,
17117,Illinois,IL,Macoupin County,12.9,91,53409,0.4645,5.9,4.8,9.5,0,17117,14,-1,98,-2,,
17119,Illinois,IL,Madison County,13.8,92.1,60121,0.4646,6.1,4.4,11.9,6,17119,97,4.85,98,-2,,
17121,Illinois,IL,Marion County,19.5,88.8,46096,0.4213,6.8,4.8,9.9,3,17121,11,-1,45,-2,,
17123,Illinois,IL,Marshall County,9.5,92.8,57422,0.4396,5.9,5.1,8.4,0,17123,4,-1,50,-2,,
17125,Illinois,IL,Mason County,14.6,88.8,48764,0.4296,6.3,5.8,9.5,0,17125,3,-1,60,-2,,
17127,Illinois,IL,Massac County,17.2,86.2,43783,0.4158,6.3,6.9,11,0,17127,6,-1,-1,-2,,
17129,Illinois,IL,Menard County,9,93.4,74872,0.4354,5.2,4,7.7,16,17129,3,-1,134,-2,,
17131,Illinois,IL,Mercer County,9,91.4,58384,0.4359,5.3,5.1,8.4,0,17131,6,-1,53,-2,,
17133,Illinois,IL,Monroe County,4.3,96,88481,0.4011,3.8,3.4,9.2,0,17133,14,-1,28,-2,,
17135,Illinois,IL,Montgomery County,14.4,86.6,53138,0.3958,6,5.8,8.5,4,17135,10,-1,130,-2,,
17137,Illinois,IL,Morgan County,15.2,91.7,48976,0.4289,5.5,4.3,11.3,0,17137,8,-1,95,-2,,
17139,Illinois,IL,Moultrie County,9.6,85.3,59901,0.4325,8.6,3.8,7.3,0,17139,4,-1,-1,-2,,
17141,Illinois,IL,Ogle County,8.4,89.9,61794,0.4355,7.5,4.9,10.2,0,17141,10,-1,86,-2,,
17143,Illinois,IL,Peoria County,16.6,90.4,56478,0.3951,6.9,5.5,12.8,7,17143,76,9.5,237,-2,,
17145,Illinois,IL,Perry County,17.8,84.4,49965,0.4099,5.6,5.8,10.6,0,17145,8,-1,175,-2,,
17147,Illinois,IL,Piatt County,7.3,93.6,67460,0.4756,5.5,4.1,6.5,0,17147,10,-1,43,-2,,
17149,Illinois,IL,Pike County,14.1,88.7,47815,0.4686,7.1,4.7,7.9,0,17149,3,-1,-1,-2,,
17151,Illinois,IL,Pope County,18.6,86,43053,0.3953,7.6,5.8,8.9,0,17151,-1,-1,-1,-2,,
17153,Illinois,IL,Pulaski County,19.7,85.7,38400,0.4355,7.2,7.9,11.9,0,17153,-1,-1,238,-2,,
17155,Illinois,IL,Putnam County,8.5,92.3,66319,0.3977,5.6,5.2,7.2,0,17155,-1,-1,-1,-2,,
17157,Illinois,IL,Randolph County,13.8,83.4,53607,0.4624,6,4.3,6.2,0,17157,14,-1,134,-2,,
17159,Illinois,IL,Richland County,15,87.8,48152,0.4115,6.9,4.6,8.2,6,17159,3,-1,-1,-2,,
17161,Illinois,IL,Rock Island County,14.2,88.9,52642,0.43,7,5.1,11.6,1,17161,47,-1,203,-2,,
17163,Illinois,IL,St. Clair County,14.8,90.8,58222,0.4361,6.2,5,14,11,17163,111,3.17,339,-2,,
17165,Illinois,IL,Saline County,20.3,86.4,40761,0.4353,6.5,6.4,12.7,4,17165,9,-1,-1,-2,,
17167,Illinois,IL,Sangamon County,13.1,92.4,62242,0.4706,5.5,4.3,12.9,11,17167,112,14,200,-2,,
17169,Illinois,IL,Schuyler County,11.4,89.8,52018,0.4732,7.1,4.3,4.6,0,17169,-1,-1,-1,-2,,
17171,Illinois,IL,Scott County,10.3,92.6,55198,0.4627,5.3,5.1,7.1,0,17171,-1,-1,0,-2,,
17173,Illinois,IL,Shelby County,10.2,92.2,56509,0.3868,5.5,4.2,8.2,0,17173,7,-1,33,-2,,
17175,Illinois,IL,Stark County,11.2,90.9,52651,0.4337,6.2,6.1,8.9,0,17175,-1,-1,-1,-2,,
17177,Illinois,IL,Stephenson County,12.7,92.9,47357,0.3856,6.2,4.6,10.7,0,17177,9,-1,113,-2,,
17179,Illinois,IL,Tazewell County,9.6,92.6,61508,0.4734,5,4.8,7.3,3,17179,42,-1,66,-2,,
17181,Illinois,IL,Union County,17.4,87.7,49716,0.4446,7.1,6.3,9.5,6,17181,6,-1,49,-2,,
17183,Illinois,IL,Vermilion County,19.3,88.1,44638,0.4247,6.7,6,11.1,3,17183,49,6.13,198,-2,,
17185,Illinois,IL,Wabash County,14.4,90.5,53414,0.4472,6.5,4.5,7.5,9,17185,3,-1,62,-2,,
17187,Illinois,IL,Warren County,12.9,87.7,53532,0.4467,7.3,4.1,7.6,0,17187,6,-1,56,-2,,
17189,Illinois,IL,Washington County,7.4,92.1,66937,0.4286,4.7,2.9,7.8,0,17189,5,-1,0,-2,,
17191,Illinois,IL,Wayne County,13.8,88.4,50471,0.4346,7.4,5.5,6.5,0,17191,5,-1,66,-2,,
17193,Illinois,IL,White County,12.3,91.3,49507,0.422,6.7,4.1,9,0,17193,4,-1,-1,-2,,
17195,Illinois,IL,Whiteside County,10.5,90.3,57197,0.4151,6.3,4.4,8.6,0,17195,14,-1,-1,-2,,
17197,Illinois,IL,Will County,6.4,90.9,86108,0.4198,6,4.1,12.3,4,17197,308,11.41,100,-1,,
17199,Illinois,IL,Williamson County,14.4,91.2,46187,0.4306,6.2,5,11.6,5,17199,24,-1,106,-2,,
17201,Illinois,IL,Winnebago County,16.1,87.7,53795,0.4111,8,5.6,13.3,6,17201,83,3.19,157,-2,,
17203,Illinois,IL,Woodford County,7.1,94.5,72247,0.4456,5.1,4,8.3,5,17203,12,-1,84,-2,,
18001,Indiana,IN,Adams County,11.6,84.1,56693,0.422,12,2.6,9.4,0,18001,7,-1,26,0,,
18003,Indiana,IN,Allen County,13.5,89.3,54473,0.4501,10.3,3.2,10.4,1,18003,143,5.96,176,486,,
18005,Indiana,IN,Bartholomew County,10.1,90.9,63067,0.4149,9.6,2.7,10.3,2,18005,16,-1,85,559,,
18007,Indiana,IN,Benton County,11.5,89.5,51649,0.4521,10.3,3.3,10.8,12,18007,3,-1,98,-1,,
18009,Indiana,IN,Blackford County,14.1,89.4,45161,0.4319,8.6,3.9,9.2,0,18009,3,-1,79,-1,,
18011,Indiana,IN,Boone County,5.4,93.6,85876,0.3892,6.7,2.7,8.8,2,18011,20,-1,83,693,,
18013,Indiana,IN,Brown County,10.1,91.2,60944,0.439,10.7,3.2,11.1,0,18013,7,-1,97,-1,,
18015,Indiana,IN,Carroll County,8.8,89.2,57092,0.4771,10.3,3.3,6.6,0,18015,5,-1,35,-1,,
18017,Indiana,IN,Cass County,13.5,84.2,48598,0.4596,12.3,3.7,8.9,3,18017,9,-1,98,-1,,
18019,Indiana,IN,Clark County,11.2,89.2,56774,0.4056,8.8,3.5,9.5,15,18019,42,2.63,236,680,,
18021,Indiana,IN,Clay County,13.8,91.6,52699,0.4185,7.9,4,6.5,4,18021,6,-1,82,-1,,
18023,Indiana,IN,Clinton County,11.9,86.2,51730,0.4191,11.8,2.9,7.7,0,18023,12,-1,88,0,,
18025,Indiana,IN,Crawford County,15.8,82.2,44152,0.3865,11.4,4.5,7.3,10,18025,4,-1,-1,-1,,
18027,Indiana,IN,Daviess County,11.5,73.2,55434,0.3888,17.3,2.8,8.9,0,18027,7,-1,84,-1,,
18029,Indiana,IN,Dearborn County,9.4,90.6,66502,0.4118,7.3,3.7,10.5,0,18029,10,-1,33,0,,
18031,Indiana,IN,Decatur County,11.7,90.9,57441,0.4137,7.8,3,8.4,4,18031,5,-1,95,-1,,
18033,Indiana,IN,DeKalb County,10.1,90.2,58987,0.4104,8.1,2.9,7,0,18033,9,-1,56,-1,,
18035,Indiana,IN,Delaware County,22.5,89.3,43096,0.4022,9.4,4.1,15.2,2,18035,26,2.89,135,466,,
18037,Indiana,IN,Dubois County,7.6,90,62126,0.4132,8.5,2.5,8,0,18037,9,-1,45,-1,,
18039,Indiana,IN,Elkhart County,11.5,81.2,59251,0.4746,15,2.6,10,5,18039,36,2,110,482,,
18041,Indiana,IN,Fayette County,14.5,82.6,47737,0.4216,9.7,4.7,11.6,0,18041,5,-1,71,0,,
18043,Indiana,IN,Floyd County,9.5,90.3,64992,0.4183,7.6,3.3,9.6,8,18043,28,4.67,156,580,,
18045,Indiana,IN,Fountain County,11.2,88.7,53493,0.4309,9.4,3.7,8.6,6,18045,6,-1,51,-1,,
18047,Indiana,IN,Franklin County,8.6,88.2,62251,0.4452,8.5,3.8,6.3,0,18047,5,-1,31,-1,,
18049,Indiana,IN,Fulton County,13.6,87.4,52798,0.4429,11.4,3.4,8.3,0,18049,5,-1,48,-1,,
18051,Indiana,IN,Gibson County,10.6,90.9,56960,0.4089,7.4,2.7,7.3,3,18051,7,-1,79,-1,,
18053,Indiana,IN,Grant County,19.9,87,45138,0.4182,8.6,3.9,12.1,3,18053,17,2.43,108,423,,
18055,Indiana,IN,Greene County,14,87.7,46835,0.4148,9.3,4.5,9.1,0,18055,19,-1,66,-1,,
18057,Indiana,IN,Hamilton County,4.2,96.4,101740,0.414,5.5,2.7,7.8,3,18057,100,5.88,92,538,,
18059,Indiana,IN,Hancock County,5.6,93.8,73831,0.3986,7.3,3.1,7.7,1,18059,23,-1,80,722,,
18061,Indiana,IN,Harrison County,9.3,89,60379,0.4378,8.3,3.5,7.1,3,18061,15,-1,74,0,,
18063,Indiana,IN,Hendricks County,5.9,93.4,80834,0.3752,6.6,2.9,7.9,2,18063,51,3.19,122,539,,
18065,Indiana,IN,Henry County,14.4,89.6,50183,0.4131,8.1,3.6,9.8,0,18065,12,2,121,494,,
18067,Indiana,IN,Howard County,12.3,88.9,55365,0.3853,8.1,4.1,11.6,2,18067,20,4,174,489,,
18069,Indiana,IN,Huntington County,10.1,91,53809,0.4234,8.6,3.6,8.9,0,18069,8,-1,88,-1,,
18071,Indiana,IN,Jackson County,12,86.6,55518,0.4345,10.5,2.9,11.6,2,18071,9,-1,154,-1,,
18073,Indiana,IN,Jasper County,9.4,88.2,66720,0.3827,9.6,4,8.8,0,18073,11,-1,79,0,,
18075,Indiana,IN,Jay County,13,84.8,48392,0.4203,10.7,3.4,8.9,0,18075,5,-1,71,-1,,
18077,Indiana,IN,Jefferson County,15.5,90.1,51031,0.3775,8.6,3.5,9.9,3,18077,7,-1,134,-1,,
18079,Indiana,IN,Jennings County,14.8,85.4,51560,0.4218,9.4,3.7,11.5,4,18079,6,-1,22,0,,
18081,Indiana,IN,Johnson County,7.7,92,69880,0.4321,8.6,2.9,8.6,3,18081,43,-1,127,716,,
18083,Indiana,IN,Knox County,15.7,88.3,48606,0.3877,9.2,3.2,11,0,18083,8,-1,87,532,,
18085,Indiana,IN,Kosciusko County,9,85.5,57367,0.4135,11.4,2.7,8.2,0,18085,14,-1,61,-1,,
18087,Indiana,IN,LaGrange County,7.8,63.7,67498,0.4347,25.5,2.5,7.3,3,18087,7,-1,33,0,,
18089,Indiana,IN,Lake County,15.7,88.1,55280,0.4112,8.8,5,13.3,10,18089,156,4,254,651,,
18091,Indiana,IN,LaPorte County,15.7,88.3,52095,0.4023,9.1,4.4,10.9,9,18091,33,4.71,183,607,,
18093,Indiana,IN,Lawrence County,12.5,88.5,53187,0.4473,9.3,3.9,9.1,2,18093,27,-1,83,-1,,
18095,Indiana,IN,Madison County,17,88.1,49522,0.4395,9,4,12.5,7,18095,46,5.75,182,589,,
18097,Indiana,IN,Marion County,17.2,85.7,48409,0.4067,12,3.6,16.1,15,18097,721,3.16,601,1070,,
18099,Indiana,IN,Marshall County,11.5,84.8,55766,0.4313,12.7,3.2,9.3,2,18099,9,-1,55,-1,,
18101,Indiana,IN,Martin County,11.8,85.5,55444,0.4804,9.3,2.8,6.9,0,18101,-1,-1,70,-1,,
18103,Indiana,IN,Miami County,16.1,85.5,47624,0.4281,10.3,4.1,9.4,0,18103,9,-1,161,927,,
18105,Indiana,IN,Monroe County,21.4,92.2,48883,0.4123,9.8,3.7,19.9,3,18105,80,11.43,167,705,,
18107,Indiana,IN,Montgomery County,10.8,89.5,53700,0.4072,9.5,3.1,7.5,0,18107,13,-1,97,-1,,
18109,Indiana,IN,Morgan County,10.6,87.7,66151,0.4998,8.5,3.4,8.3,3,18109,21,-1,74,-1,,
18111,Indiana,IN,Newton County,10.3,85.5,53060,0.3897,13.2,4.4,7.7,0,18111,5,-1,92,-1,,
18113,Indiana,IN,Noble County,9.1,84.1,61341,0.3873,11.1,3,7,4,18113,10,-1,46,0,,
18115,Indiana,IN,Ohio County,9.7,87.7,58022,0.3766,7.5,3.6,8.3,0,18115,-1,-1,-1,-1,,
18117,Indiana,IN,Orange County,15.6,83.3,44968,0.4026,10.1,4,9.6,0,18117,11,-1,104,-1,,
18119,Indiana,IN,Owen County,12.6,85.2,49731,0.3683,10.6,4.4,9.3,0,18119,11,-1,90,-1,,
18121,Indiana,IN,Parke County,15.7,86.9,49639,0.4297,11.6,4.1,9.2,0,18121,4,-1,161,1265,,
18123,Indiana,IN,Perry County,12.4,89.4,52332,0.3936,7.8,3.7,8,0,18123,4,-1,74,0,,
18125,Indiana,IN,Pike County,11.1,87.2,54265,0.4321,8.7,3.5,4.2,0,18125,3,-1,-1,-1,,
18127,Indiana,IN,Porter County,8.9,93.1,69298,0.4086,7.9,3.9,11.9,4,18127,50,10,103,433,,
18129,Indiana,IN,Posey County,9.2,93.3,68162,0.3817,6.4,2.9,8.1,0,18129,5,-1,60,0,,
18131,Indiana,IN,Pulaski County,12.2,88.2,49730,0.4274,9.7,3.1,11,0,18131,4,-1,-1,-1,,
18133,Indiana,IN,Putnam County,12.2,89.2,54718,0.4065,7.9,3.8,9,0,18133,12,-1,175,1040,,
18135,Indiana,IN,Randolph County,13.6,86.8,46441,0.3966,10.5,4,9.2,0,18135,6,-1,110,0,,
18137,Indiana,IN,Ripley County,11.1,89.4,57436,0.3973,9.2,3.6,8.9,0,18137,6,-1,50,-1,,
18139,Indiana,IN,Rush County,10.7,84.6,53271,0.4096,10.3,2.9,11.6,0,18139,5,-1,50,0,,
18141,Indiana,IN,St. Joseph County,13.5,88.4,54674,0.4111,10.3,3.6,11.3,4,18141,65,3.42,240,1081,,
18143,Indiana,IN,Scott County,15.5,83.9,44913,0.4305,8.7,3.9,11.8,4,18143,9,1.5,753,-1,,
18145,Indiana,IN,Shelby County,11.6,88,57193,0.4691,8,3.2,8.9,2,18145,13,-1,80,1185,,
18147,Indiana,IN,Spencer County,9.2,90.1,56862,0.4046,8.5,3.3,6.4,10,18147,4,-1,29,0,,
18149,Indiana,IN,Starke County,11,84.1,49972,0.3978,10,4.4,8.1,4,18149,5,-1,57,-1,,
18151,Indiana,IN,Steuben County,11,90.1,58295,0.4218,10.1,2.7,6.6,0,18151,7,-1,51,0,,
18153,Indiana,IN,Sullivan County,13.7,88.7,47554,0.4155,9.8,4.7,10.7,0,18153,4,-1,101,527,,
18155,Indiana,IN,Switzerland County,17.7,83.1,47713,0.3964,11.5,3.9,12.6,0,18155,-1,-1,102,0,,
18157,Indiana,IN,Tippecanoe County,18.1,91.7,52269,0.4359,9.6,3.2,15.6,6,18157,61,7.63,104,669,,
18159,Indiana,IN,Tipton County,8.4,88.4,60896,0.4274,8.6,2.8,6.1,0,18159,5,-1,46,-1,,
18161,Indiana,IN,Union County,10.7,88.6,50300,0.4688,9.2,3.2,9.1,0,18161,-1,-1,0,-1,,
18163,Indiana,IN,Vanderburgh County,15.1,89.7,50500,0.4109,9.6,3.2,13.7,12,18163,44,-1,188,589,,
18165,Indiana,IN,Vermillion County,15.2,90.3,49287,0.3792,8.2,5.6,8.1,0,18165,4,-1,-1,-1,,
18167,Indiana,IN,Vigo County,19.2,88.1,48335,0.4751,9.9,4.4,13.8,4,18167,21,-1,230,952,,
18169,Indiana,IN,Wabash County,12.4,88.3,51487,0.4169,9.1,3.5,10,0,18169,8,-1,34,0,,
18171,Indiana,IN,Warren County,9.8,91.5,60596,0.4653,7.2,3.3,6.8,0,18171,3,-1,-1,-1,,
18173,Indiana,IN,Warrick County,7.1,93,75534,0.3999,6.9,3,7.7,6,18173,12,-1,77,722,,
18175,Indiana,IN,Washington County,13.4,84.6,44534,0.3765,10.4,3.6,8.7,7,18175,11,-1,106,-1,,
18177,Indiana,IN,Wayne County,16,86.8,45130,0.4347,10.7,3.6,10.2,3,18177,16,-1,129,411,,
18179,Indiana,IN,Wells County,8.5,91.1,60010,0.4237,7.9,2.9,7.2,0,18179,6,-1,47,-1,,
18181,Indiana,IN,White County,8.5,88.6,58380,0.4702,11.6,3.1,5.9,0,18181,9,-1,89,-1,,
18183,Indiana,IN,Whitley County,7.1,92.7,67758,0.3979,8.2,2.9,6,0,18183,7,-1,77,-1,,
19001,Iowa,IA,Adair County,9.7,94.2,54282,0.3994,5.2,2.4,7.5,0,19001,-1,-1,-1,-1,,
19003,Iowa,IA,Adams County,12.7,94.1,51577,0.4293,6.6,2,5.7,0,19003,-1,-1,-1,-1,,
19005,Iowa,IA,Allamakee County,11.7,87.7,53359,0.4265,9.2,3.2,8.7,0,19005,3,-1,61,-1,,
19007,Iowa,IA,Appanoose County,15.2,90.9,44298,0.4274,6.1,3.4,13.7,0,19007,4,-1,57,-1,,
19009,Iowa,IA,Audubon County,11,89.8,51210,0.5136,6.9,2.5,5.9,0,19009,-1,-1,149,-1,,
19011,Iowa,IA,Benton County,7.9,93.9,62799,0.392,4.6,2.8,7,0,19011,12,-1,61,-1,,
19013,Iowa,IA,Black Hawk County,16.3,91.3,52320,0.4254,5.5,2.9,12.8,2,19013,28,4,105,481,,
19015,Iowa,IA,Boone County,8.8,94.3,63099,0.4616,4.5,2.2,7.9,0,19015,10,-1,85,0,,
19017,Iowa,IA,Bremer County,6.6,96.2,74646,0.4076,3.7,2.1,8.8,0,19017,6,-1,43,0,,
19019,Iowa,IA,Buchanan County,10.6,94.1,59724,0.4128,5.3,2.6,8.4,5,19019,6,-1,46,-1,,
19021,Iowa,IA,Buena Vista County,10.2,77.8,52683,0.457,10.2,2.2,7.7,0,19021,4,-1,105,1048,,
19023,Iowa,IA,Butler County,9,92.7,57971,0.4201,5.3,2.8,7.9,0,19023,4,-1,-1,-1,,
19025,Iowa,IA,Calhoun County,11.3,94,54865,0.417,5.7,2.6,7.8,0,19025,-1,-1,-1,-1,,
19027,Iowa,IA,Carroll County,8,93.5,60531,0.446,4.6,1.9,7.2,0,19027,6,-1,79,-1,,
19029,Iowa,IA,Cass County,12.6,88.2,50356,0.4338,7,2.7,8.6,0,19029,5,-1,0,-1,,
19031,Iowa,IA,Cedar County,7.6,94.9,67597,0.4255,4.5,2.5,5.7,0,19031,7,-1,63,-1,,
19033,Iowa,IA,Cerro Gordo County,10.4,93.1,51939,0.3785,4.8,2.7,8.7,2,19033,12,-1,88,892,,
19035,Iowa,IA,Cherokee County,9.4,92.6,56312,0.4437,6,2.2,3.9,0,19035,3,-1,-1,-1,,
19037,Iowa,IA,Chickasaw County,8.6,92.3,64190,0.4298,6.6,2.8,5.5,0,19037,3,-1,60,-1,,
19039,Iowa,IA,Clarke County,11.2,89.1,52541,0.4034,6.4,2.9,9.7,0,19039,4,-1,79,-1,,
19041,Iowa,IA,Clay County,9.7,93.5,56338,0.4185,5.3,3.3,10.4,0,19041,-1,-1,67,-1,,
19043,Iowa,IA,Clayton County,9.4,91.2,53968,0.4223,6.4,3.3,9.7,0,19043,3,-1,60,0,,
19045,Iowa,IA,Clinton County,12.5,91.1,51317,0.4078,5.2,3.3,10.6,0,19045,15,-1,87,514,,
19047,Iowa,IA,Crawford County,12.3,77.8,54828,0.4241,11,3.5,7.6,0,19047,5,-1,71,-1,,
19049,Iowa,IA,Dallas County,5.2,95.3,87267,0.4883,3.7,1.8,7.2,2,19049,32,5.33,81,656,,
19051,Iowa,IA,Davis County,12.7,83.2,54830,0.4323,11.1,2.8,6.9,0,19051,3,-1,-1,-1,,
19053,Iowa,IA,Decatur County,20.3,88.7,41101,0.4107,7.7,2.3,10.8,0,19053,4,-1,90,0,,
19055,Iowa,IA,Delaware County,9,91.3,61342,0.4448,5.7,2.1,11,0,19055,5,-1,49,-1,,
19057,Iowa,IA,Des Moines County,12.7,91.6,51805,0.4256,4.9,3.4,10.8,5,19057,10,-1,82,535,,
19059,Iowa,IA,Dickinson County,7.8,95.8,55603,0.4452,4.9,3.3,9.1,0,19059,-1,-1,34,-1,,
19061,Iowa,IA,Dubuque County,11.3,92.4,60367,0.4363,4.5,2.5,10.5,4,19061,17,-1,90,849,,
19063,Iowa,IA,Emmet County,11.2,90.5,51497,0.4385,7.1,2.8,8.9,11,19063,-1,-1,-1,-1,,
19065,Iowa,IA,Fayette County,11.7,92.1,50893,0.4744,6.2,3.1,8.5,0,19065,5,-1,72,-1,,
19067,Iowa,IA,Floyd County,11.4,89.3,53811,0.4459,6.8,2.8,8.7,0,19067,4,-1,45,-1,,
19069,Iowa,IA,Franklin County,9.9,90.6,59367,0.4469,7.4,2.2,8.5,0,19069,3,-1,-1,-1,,
19071,Iowa,IA,Fremont County,10,92.5,54658,0.4216,4.9,1.9,7.6,14,19071,-1,-1,102,-1,,
19073,Iowa,IA,Greene County,12.1,93.7,51861,0.4145,5.5,2.3,8,0,19073,4,-1,67,-1,,
19075,Iowa,IA,Grundy County,6.8,94.2,65060,0.4054,3.9,2.6,5.4,0,19075,3,-1,-1,-1,,
19077,Iowa,IA,Guthrie County,11.4,92.8,60306,0.4225,5.9,2.7,9.9,0,19077,4,-1,-1,-1,,
19079,Iowa,IA,Hamilton County,8.4,93.5,56738,0.4076,5.5,2.8,8.5,0,19079,4,-1,80,0,,
19081,Iowa,IA,Hancock County,8.5,93.4,60859,0.4103,5.2,2.4,7.5,0,19081,3,-1,-1,-1,,
19083,Iowa,IA,Hardin County,9.9,91.6,55303,0.3863,5.6,2.9,7.3,12,19083,6,-1,69,0,,
19085,Iowa,IA,Harrison County,9.7,91.8,60044,0.409,5.3,2.3,8,7,19085,4,-1,42,-1,,
19087,Iowa,IA,Henry County,11,92.9,55856,0.4022,5.5,2.5,6.6,5,19087,5,-1,59,0,,
19089,Iowa,IA,Howard County,10.2,90.3,53500,0.4158,6.5,2.6,6.8,0,19089,-1,-1,-1,-1,,
